"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",41
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",129
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",348
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",181
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",497
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2225
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3315
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4639
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",6416
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3957
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2271
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",568
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",69
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",517
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",240
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",5071
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3919
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",908
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",756
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2271
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3357
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1175
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",676
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",572
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1360
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",759
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1433
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1700
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2991
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4307
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2529
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2937
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2750
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2495
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2482
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2739
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1791
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2329
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2151
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2452
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2200
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",650
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2808
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3350
