"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,41,97,0,40,11,21,6,3,24,28,10,3,57,8,21,10,4,6,0,11,15,51,10,12,2,0,10
2,129,320,0,129,34,67,12,16,79,86,32,10,189,27,66,29,12,20,0,35,47,170,32,40,7,0,33
3,348,555,0,344,208,118,22,0,92,110,37,11,215,31,156,50,72,77,8,104,250,137,33,45,7,0,38
4,181,301,33,147,120,38,19,4,55,67,26,7,135,20,64,29,49,39,11,10,144,78,43,29,5,0,24
5,497,769,105,389,371,86,28,12,191,223,79,22,447,66,194,80,108,115,26,17,341,223,142,85,13,0,72
6,2225,3370,139,2091,1739,379,38,69,325,1497,387,17,2138,99,687,578,314,659,13,428,1977,615,251,433,433,0,0
7,3315,5367,57,3254,2646,497,105,67,1507,1353,420,33,3174,127,1994,697,429,181,101,187,2065,1249,673,1095,48,0,1047
8,4639,11331,96,4561,2993,659,489,498,2420,1440,535,244,3953,699,3141,863,579,66,397,1153,2931,2536,2115,3199,0,0,3199
9,6416,11137,150,6261,4607,922,530,357,2173,3017,1001,206,5808,609,3264,1484,894,751,326,744,4611,2975,1192,1408,197,0,1211
10,3957,7945,850,3103,2321,1013,345,278,1228,1488,827,202,3194,548,1169,836,786,1155,397,431,3646,1461,846,1249,378,0,871
11,2271,4229,231,2045,1654,373,74,170,626,1240,528,84,2193,292,1202,351,395,321,74,232,2038,1059,387,803,0,0,803
12,568,971,222,344,220,315,33,0,232,285,188,0,663,41,72,17,67,417,34,0,509,218,187,22,0,0,22
13,69,85,62,5,58,8,3,0,16,22,15,0,51,3,25,1,2,40,4,0,9,53,11,2,0,0,2
14,517,635,473,50,434,66,15,2,128,163,114,1,379,23,190,15,19,291,26,2,86,390,89,15,0,0,15
15,240,518,46,194,106,70,35,29,13,90,117,17,215,21,29,71,67,69,42,27,319,111,25,30,0,0,30
16,5071,8678,1566,3491,2343,2265,319,144,617,1944,2373,128,4854,211,525,356,825,3370,127,176,6220,1305,591,167,0,0,167
17,3919,6390,1448,2460,2037,1638,227,17,846,2020,1014,78,3717,231,683,478,755,2011,217,107,3789,1497,807,316,108,0,208
18,908,1745,254,647,519,277,36,76,96,346,194,40,610,70,82,222,212,398,77,76,1173,419,154,205,0,0,205
19,756,1687,175,584,327,279,120,30,143,502,284,62,878,96,201,64,72,422,75,38,1027,330,194,300,0,0,300
20,2271,4488,648,1633,1233,637,232,169,487,1091,571,100,1996,251,704,283,429,838,123,360,2273,1186,258,486,14,0,472
21,3357,5202,825,2508,2233,858,144,122,1542,1283,475,66,3219,144,1886,241,512,721,51,160,1771,878,1984,244,11,0,233
22,1175,1895,88,1073,737,295,83,60,336,621,150,17,1023,110,104,158,245,663,123,72,910,262,376,35,0,0,35
23,676,1208,332,351,361,226,31,58,215,400,101,11,650,70,194,101,94,298,0,118,267,325,465,28,0,0,28
24,572,1063,77,488,298,98,159,17,225,112,67,3,312,90,461,47,0,56,6,220,135,363,333,12,0,0,12
25,1360,2930,109,1250,435,489,323,113,646,614,199,69,1147,371,984,216,126,48,95,347,900,726,893,14,0,0,14
26,759,1562,11,754,352,167,156,84,233,351,149,35,669,94,454,140,119,38,17,125,602,465,395,11,0,0,11
27,1433,2756,119,1301,822,285,126,200,584,584,171,89,1269,154,826,254,159,198,80,223,935,641,833,41,0,0,41
28,1700,2863,376,1329,937,571,79,113,503,677,495,32,1560,142,329,307,360,714,75,142,1330,618,543,13,0,0,13
29,2991,4786,372,2623,1835,861,161,134,729,1498,744,14,2808,197,881,803,628,676,122,221,2508,1021,906,113,93,0,20
30,4307,6730,292,4022,2946,934,273,154,1704,1990,547,71,3903,419,2348,1029,447,498,288,387,3311,1966,1120,369,0,0,369
31,2529,3900,264,2251,1623,692,151,63,673,1246,573,44,2467,59,926,777,419,405,99,9,2440,952,314,142,16,0,126
32,2937,4535,240,2690,1684,1000,229,24,691,1372,753,134,2793,138,723,788,753,686,90,68,2360,1065,859,51,0,0,51
33,2750,4475,819,1917,1503,873,330,44,821,889,939,88,2502,223,919,453,505,865,134,99,2217,1122,726,28,0,0,28
34,2495,4501,364,2104,1273,775,252,195,577,908,673,321,2370,116,531,285,567,1090,65,136,2718,616,733,0,0,0,0
35,2482,4399,455,2012,1063,1056,285,78,624,801,830,213,2369,103,797,369,282,1029,89,93,2436,765,1003,0,0,0,0
36,2739,5001,245,2487,1366,772,493,108,1202,1083,365,118,2403,340,1815,512,168,244,115,286,1434,1456,1519,101,0,0,101
37,1791,3053,168,1613,1106,387,166,132,471,896,307,110,1617,168,854,354,267,324,51,216,1258,806,576,51,0,0,51
38,2329,4429,784,1552,1201,681,152,295,628,1035,609,57,1939,405,509,340,280,1209,404,280,1730,1285,514,15,0,0,15
39,2151,3906,470,1693,973,744,352,82,503,953,588,133,1917,246,435,343,458,929,125,173,1545,1061,839,1,0,0,1
40,2452,4016,804,1674,1310,877,190,75,497,1087,842,47,2281,185,343,261,643,1219,92,206,2044,1005,750,27,0,0,27
41,2200,3856,396,1800,1204,651,220,125,847,924,381,54,1830,361,1036,334,352,473,165,456,1643,747,783,99,0,0,99
42,650,2538,0,646,165,154,132,199,118,166,140,221,506,136,216,135,95,199,88,557,1842,427,50,728,0,101,627
43,2808,4773,763,2048,1505,953,178,172,548,1335,895,51,2420,384,356,315,703,1437,152,489,2622,867,517,15,0,0,15
44,3350,5964,631,2717,1712,1052,384,202,519,1367,1235,217,2919,408,360,482,594,1918,374,258,3671,971,590,41,41,0,0
45,2213,4130,550,1637,1126,629,250,208,299,1166,538,193,1845,349,311,163,505,1219,370,207,2448,603,348,13,0,0,13
46,4031,6970,1061,2977,2280,1116,386,249,875,1949,987,217,3597,449,516,517,681,2315,320,485,3720,1181,912,123,94,0,29
47,1684,2424,441,1247,1208,347,61,68,324,1005,365,2,1573,125,257,280,350,793,75,119,1244,512,366,18,0,0,18
48,1969,3314,532,1451,1090,630,131,118,402,1021,545,19,1736,255,281,150,539,1010,102,325,1394,909,582,13,0,0,13
49,2291,3701,926,1351,1305,725,177,84,655,1088,492,47,2093,187,279,278,471,1255,94,296,1174,1129,996,18,9,0,9
50,2218,4325,748,1459,1036,661,312,209,358,985,764,94,1757,451,197,235,265,1512,386,459,2097,804,631,43,0,0,43
51,2207,3854,617,1588,924,1073,121,89,383,950,844,36,1988,218,266,284,349,1325,76,252,2126,1001,358,0,0,0,0
52,1392,3915,0,1367,263,383,371,375,200,440,555,186,876,503,68,220,190,895,452,565,1873,685,143,0,0,0,0
53,28,273,0,30,18,10,0,0,3,19,7,0,29,0,11,0,15,3,0,0,28,7,0,235,0,0,235
54,2930,6511,1436,1488,1200,764,514,452,1048,742,850,282,2257,685,760,617,506,1042,317,967,2590,1451,1434,104,0,0,104
55,1506,3133,774,754,576,610,102,218,458,559,411,80,1250,260,356,367,270,511,54,313,1170,901,667,0,0,0,0
56,32,53,26,7,18,10,2,2,14,15,11,2,39,8,3,7,5,17,2,3,24,48,153,0,0,0,0
57,918,2296,682,226,245,307,170,196,215,280,343,71,609,297,87,76,157,586,132,411,490,643,545,0,0,0,0
58,2601,5100,763,1839,1146,918,278,259,815,912,710,164,2062,541,781,571,577,679,229,494,1650,1450,1139,60,0,0,60
59,3283,7880,1591,1710,1176,786,658,663,782,1115,1009,397,2504,794,659,605,669,1343,482,900,2764,2201,1483,24,0,0,24
60,1652,3594,699,952,615,550,249,238,488,539,532,98,1259,389,321,484,306,555,160,397,1154,968,769,7,0,0,7
61,2117,4813,846,1257,809,549,395,364,527,798,698,99,1588,520,571,429,417,695,292,585,1855,1086,759,0,0,0,0
62,3068,6585,1098,1979,1177,996,479,416,793,1088,1102,97,2370,702,582,592,810,1087,294,715,2660,1598,1322,13,0,0,13
63,2322,5207,1043,1267,849,701,411,361,473,701,1031,99,1662,645,302,322,637,1036,337,581,1740,1334,851,17,0,0,17
64,2830,6423,991,1848,905,956,573,396,605,1051,1054,131,2149,690,610,536,424,1266,485,560,2681,1180,1184,15,0,0,15
65,2473,5217,973,1479,962,795,461,255,526,885,913,126,1952,507,287,559,347,1252,210,574,1937,1358,1079,77,0,0,77
66,1741,4055,623,1116,655,461,276,349,403,486,578,260,1300,415,336,350,375,664,129,485,1830,1015,550,0,0,0,0
67,1993,4886,589,1414,643,592,372,386,444,633,709,208,1479,520,275,367,399,957,285,501,2190,990,596,118,107,0,11
68,1425,2875,360,1058,662,412,176,175,523,478,287,126,1261,174,468,284,205,461,40,358,1182,565,697,34,0,0,34
69,2611,8575,1012,1591,856,854,508,393,435,812,993,361,2088,528,294,422,613,1275,369,1601,3975,1201,656,2629,2492,0,137
70,3103,6168,971,2116,1454,869,416,364,637,1131,1040,273,2524,553,508,439,638,1498,239,544,3083,1389,611,7,0,0,7
71,2032,4529,864,1150,712,699,310,311,592,884,438,89,1494,510,505,214,313,981,238,605,1193,1036,976,19,0,0,19
72,1051,1970,383,672,518,265,217,51,245,409,279,121,898,165,141,213,169,533,115,105,1221,395,346,30,0,0,30
73,2134,3396,647,1506,1384,390,272,88,783,722,420,202,1894,242,653,374,415,697,197,151,1761,691,796,0,0,0,0
74,2316,3366,167,2143,1548,587,156,25,1325,612,315,79,2247,70,995,227,433,659,69,43,1493,399,1519,58,0,0,58
75,1774,2632,546,1224,1113,520,119,22,611,763,357,41,1696,75,353,351,290,792,8,57,1349,525,706,18,0,0,18
76,1775,2766,381,1387,1277,434,52,12,536,939,276,9,1760,0,540,282,532,414,0,0,1027,598,700,408,0,0,408
77,2188,4666,602,1592,887,718,387,196,603,855,555,177,1796,395,767,279,405,732,104,837,1963,1127,941,255,0,0,255
78,2814,4794,245,2586,1767,599,193,255,1759,654,248,151,2560,250,1773,495,333,226,50,521,1375,1129,1616,45,0,0,45
79,1915,3215,388,1536,1047,614,193,61,257,981,574,114,1877,61,297,411,240,980,58,60,2008,718,258,73,1,0,72
