"maz","block_count"
NA,151
10476,102
329659,96
10147,91
515334,76
11569,68
511456,68
519414,68
318856,67
10769,66
611968,57
210071,56
219480,56
213132,55
10219,54
332565,54
710150,54
711127,54
713015,54
114423,52
229831,52
319809,52
332799,52
711018,52
314954,51
425887,51
518034,51
310963,50
416660,50
514054,50
710083,50
314257,49
321894,49
327227,49
11453,48
229259,48
410739,48
710496,48
314651,47
314719,47
413585,47
512221,47
612324,47
210424,46
210433,46
210447,46
117471,45
224059,45
229653,45
313258,45
513679,45
212632,44
314264,44
325125,44
330643,44
425843,44
510703,44
810745,44
117947,43
313787,43
315303,43
113256,42
328872,42
510020,42
510910,42
516671,42
112402,41
210009,41
323308,41
411139,41
427619,41
518194,41
323460,40
328655,40
510427,40
710342,40
710438,40
714968,40
718817,40
110452,39
210497,39
210769,39
310158,39
320559,39
330312,39
410314,39
420490,39
719994,39
112957,38
113444,38
210590,38
228472,38
313443,38
318611,38
320651,38
329069,38
333453,38
333758,38
426914,38
516165,38
519403,38
710050,38
115034,37
117332,37
212209,37
224371,37
228138,37
316651,37
410877,37
413914,37
413958,37
424913,37
710138,37
710218,37
710276,37
710307,37
712162,37
715264,37
717428,37
810161,37
210546,36
211834,36
216899,36
219158,36
221344,36
312553,36
316237,36
323997,36
326192,36
327200,36
514842,36
611015,36
810231,36
115366,35
210508,35
210711,35
211607,35
211895,35
312109,35
314907,35
319702,35
334483,35
414660,35
417111,35
417786,35
710636,35
710806,35
714051,35
715305,35
10353,34
110831,34
110839,34
112091,34
114365,34
210073,34
211856,34
213640,34
226824,34
311679,34
311870,34
312707,34
313842,34
327492,34
331345,34
416264,34
426796,34
510563,34
511190,34
511650,34
513424,34
516184,34
520046,34
710321,34
711928,34
813692,34
110014,33
219191,33
228509,33
231412,33
310657,33
312572,33
313071,33
313441,33
314406,33
314959,33
315507,33
417269,33
510047,33
710290,33
710886,33
711416,33
711669,33
713272,33
14453,32
116516,32
211318,32
211332,32
214301,32
215884,32
218560,32
218693,32
219206,32
223032,32
228423,32
313362,32
318241,32
323368,32
330420,32
411180,32
413230,32
415524,32
415640,32
416821,32
421301,32
426331,32
510724,32
512178,32
515921,32
516185,32
710745,32
711538,32
717105,32
717967,32
812383,32
13020,31
110797,31
112724,31
116357,31
118150,31
210413,31
211729,31
212582,31
220620,31
231498,31
311173,31
311620,31
318984,31
320508,31
410223,31
413252,31
422990,31
517678,31
611332,31
710699,31
712377,31
715558,31
718502,31
719212,31
719332,31
719569,31
810041,31
812823,31
813480,31
814045,31
211159,30
212566,30
213256,30
217884,30
220661,30
223216,30
227021,30
229493,30
311489,30
311996,30
312092,30
314162,30
314634,30
316395,30
316735,30
326059,30
326454,30
327341,30
328412,30
