"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1,1,1,1,41,85,97,59,3,35,21,10,4,6,20.3,1,15,0.2,17889,0,11,15,51,10,263,13221,2082,9,599,1715,218,716,0,0,0,0,5.59951,3,0,41,12
2,1,1,1,129,280,320,185,7,100,66,29,12,20,31.1,1,24,0.204697986577181,26158,0,35,47,170,32,151,17213,3233,18,1225,4318,218,716,0,0,0,0,5.59116,1,0,129,40
3,1,1,1,348,510,555,223,0,359,156,50,72,77,14.7,1,2,0.0959147424511545,2184,8,104,250,137,33,59,1237,526,1,15,346,218.08298,716.27252,0,0,0,0,5.60296,1,0,348,45
4,1,1,1,181,272,301,144,4,181,64,29,49,39,19.3,1,18,0.176666666666667,23673,11,10,144,78,43,596,14568,3295,12,628,4574,191,314,0,0,0,0,5.54465,2,0,181,29
5,1,1,1,497,684,769,458,8,585,194,80,108,115,52.7,1,15,0.215,14060,26,17,341,223,142,2257,5877,3591,7,716,1612,191.0087,314.01431,0,0,66,0,5.68261,1,0,497,85
6,1,1,1,2225,2937,3370,2331,0,2420,687,578,314,659,29,7,8,0.0927981781952747,3569,13,428,1977,615,251,78,564,2726,2,63,136,151.16429,550.23803,0,0,0,0,5.01837,1,0,2225,433
7,1,1,1,3315,4272,5367,2309,63,3460,1994,697,429,181,45,13,14,0.209745293466224,6310,101,187,2065,1249,673,386,1379,4310,3,49,183,284.91191,833.88851,0,13,0,0,5.27951,1,0,3315,1095
8,1,1,1,4639,8132,11331,3364,73,4809,3141,863,579,66,51,8.33042,15,0.278384847538766,4158,397,1153,2931,2536,2115,48,684,2642,1,56,727,143.46231,547.87762,0,0,0,0,4.669,2,0,4639,3199
9,1,1,1,6416,9729,11137,5740,75,6330,3264,1484,894,751,112,9.27507,47,0.155965936274041,6664,326,744,4611,2975,1192,153,864,3761,2,48,1836,99.1196,163.80818,0,0,1863,19,4.82516,2,0,6416,1408
10,1,1,1,3957,6696,7945,3849,197,3940,1169,836,786,1155,73.5,9.34244,35,0.181907158836689,25534,397,431,3646,1461,846,183,4396,10467,16,795,9677,89,273,0,0,632,0,4.32252,3,0,3957,1249
11,1,1,1,2271,3426,4229,2590,59,2395,1202,351,395,321,81,12.58862,38,0.163173652694611,11513,74,232,2038,1059,387,1877,3418,4224,4,333,1657,120.83131,269.78715,0,0,0,0,4.81965,3,0,2271,803
12,1,1,1,568,949,971,661,76,906,72,17,67,417,53.3,1,16,0.201612903225806,17071,34,0,509,218,187,1184,8377,5297,5,683,1525,177,778,0,0,3144,2176,5.24453,3,0,568,22
13,1,1,1,69,83,85,52,29,56,25,1,2,40,26.5,1,19.37625,0.15,18059,4,0,9,53,11,175,13992,1475,5,394,2018,196.01954,861.60002,0,0,1574,3501,5.49303,3,0,69,2
14,1,1,1,517,620,635,395,221,414,190,15,19,291,30.6,1,26,0.152979066022544,26315,26,2,86,390,89,77,17524,763,6,4967,2978,265.45442,1098.01607,0,0,779,230,5.5959,3,0,517,15
15,1,1,1,240,488,518,384,14,210,29,71,67,69,28.5,3,14,0.108499095840868,14733,42,27,319,111,25,334,7926,1178,15,2833,2447,223.61576,924.9561,0,16,0,0,5.48383,3,0,240,30
16,1,1,1,5071,8511,8678,7138,214,5193,525,356,825,3370,123.4,6.76419,72.60367,0.0908376375477206,32645,127,176,6220,1305,591,523,17243,1873,6,1112,11888,170.91706,554.43824,0,0,0,0,4.79045,2,0,5071,167
17,1,1,1,3919,6074,6390,4321,283,4384,683,478,755,2011,152.3,23.17242,36,0.169939465524878,14245,217,107,3789,1497,807,221,5156,1435,3,2066,5364,109,477,1,0,0,0,4.27822,1,0,3919,316
18,1,1,1,908,1540,1745,874,19,1050,82,222,212,398,107.3,2.09941,50,0.0992555831265509,8729,77,76,1173,419,154,265,3125,2220,3,591,2525,95,273,1,2087,0,0,4.19218,3,0,908,205
19,1,1,1,756,1387,1687,1287,26,830,201,64,72,422,125.4,9,74,0.115406480955088,11773,75,38,1027,330,194,915,6965,1124,3,377,2389,82.00709,225.01944,1,0,0,0,4.15195,3,0,756,300
20,1,1,1,2271,4002,4488,2583,259,2244,704,283,429,838,98.3,12.02852,35,0.0986960431654676,7621,123,360,2273,1186,258,352,2898,1886,5,766,1714,82,225,1,0,0,0,4.37167,3,0,2271,486
21,1,1,1,3357,4958,5202,2464,182,3286,1886,241,512,721,78.9,15.05527,44,0.425958357657132,11018,51,160,1771,878,1984,278,4482,2637,25,1575,2021,123,355,1,0,0,0,3.94918,3,0,3357,244
22,1,1,1,1175,1860,1895,981,30,1125,104,158,245,663,87.7,9,46,0.222639484978541,14572,123,72,910,262,376,300,9751,2460,18,276,1767,191,525,0,0,0,0,4.81637,3,0,1175,35
23,1,1,1,676,1180,1208,641,12,707,194,101,94,298,90.8,4,20,0.437299035369775,7439,0,118,267,325,465,140,4314,975,3,514,1493,164,409,1,0,0,0,5.06293,1,0,676,28
24,1,1,1,572,1051,1063,257,0,526,461,47,0,56,39,2,20.40358,0.328558639212175,16342,6,220,135,363,333,587,7069,2865,16,349,5456,232,750,0,37,0,0,5.23125,1,0,572,12
25,1,1,1,1360,2916,2930,1254,56,1372,984,216,126,48,21,4,4,0.34714695569015,1935,95,347,900,726,893,191,312,1338,1,46,47,269.03346,395.4328,0,0,0,0,5.07287,1,0,1360,14
26,1,1,1,759,1551,1562,772,13,737,454,140,119,38,13,2,5,0.306194690265487,4578,17,125,602,465,395,49,2432,1025,1,139,932,232,341,0,0,0,0,5.27432,1,0,759,11
27,1,1,1,1433,2715,2756,1238,6,1443,826,254,159,198,26,8,6,0.326345213137666,1536,80,223,935,641,833,135,91,1263,1,32,14,300.92901,442.31376,0,0,0,0,4.56701,1,0,1433,41
28,1,1,1,1700,2850,2863,1779,28,1977,329,307,360,714,44,20,5,0.231413612565445,1011,75,142,1330,618,543,17,246,648,1,52,47,150,546,0,0,0,0,4.64345,1,0,1700,13
29,1,1,1,2991,4673,4786,3035,64,3318,881,803,628,676,37,15,4,0.217391304347826,1539,122,221,2508,1021,906,15,578,897,1,35,13,195.08857,710.12238,0,0,0,0,5.16354,1,0,2991,113
30,1,1,1,4307,6361,6730,3333,51,4473,2348,1029,447,498,46,14,10,0.192065406781933,1298,288,387,3311,1966,1120,113,297,785,2,34,67,95,130,1,0,0,0,4.27113,1,0,4307,369
31,1,1,1,2529,3758,3900,2546,106,2632,926,777,419,405,32,8.53555,9,0.121325361235675,2295,99,9,2440,952,314,22,468,1724,1,31,49,119.23738,163.16694,1,0,0,0,4.57973,1,0,2529,142
32,1,1,1,2937,4484,4535,3347,63,3140,723,788,753,686,58,21,13,0.245762711864407,2696,90,68,2360,1065,859,253,406,1889,2,47,99,108.87246,148.98336,1,0,0,0,4.76779,1,0,2937,51
33,1,1,1,2750,4447,4475,3075,161,2654,919,453,505,865,59,23.76161,9,0.196906077348066,1524,134,99,2217,1122,726,82,355,976,1,33,77,95,102,1,0,0,0,4.31607,1,0,2750,28
34,1,1,1,2495,4501,4501,3378,100,2449,531,285,567,1090,60,29,4,0.180971390552229,1397,65,136,2718,616,733,146,334,789,2,60,66,89.919,111.85047,1,0,0,0,4.61205,1,0,2495,0
35,1,1,1,2482,4399,4399,3207,283,2436,797,369,282,1029,58,30,2,0.272490786906568,791,89,93,2436,765,1003,31,386,315,3,27,29,109,109,1,0,0,0,4.5968,1,0,2482,0
36,1,1,1,2739,4900,5001,2226,100,2614,1815,512,168,244,47,14,7,0.387115839243499,2763,115,286,1434,1456,1519,242,417,1923,14,88,79,171,239,1,0,0,0,4.83477,1,0,2739,101
37,1,1,1,1791,3002,3053,1895,57,1912,854,354,267,324,43,12,8,0.221028645833333,3046,51,216,1258,806,576,118,887,1662,3,156,220,171,239,1,0,386,0,4.85157,1,0,1791,51
38,1,1,1,2329,4414,4429,2453,275,2339,509,340,280,1209,83,37,6,0.195950506186727,1886,404,280,1730,1285,514,227,624,696,2,183,154,109,450,1,0,0,0,4.36496,1,0,2329,15
39,1,1,1,2151,3905,3906,2595,100,2223,435,343,458,929,67,31,6,0.285026602482898,927,125,173,1545,1061,839,35,243,545,2,44,58,109,450,2,0,502,87,4.38114,1,0,2151,1
