GEOID,NAM,tothh,tothhM,hhpop,hhpopM,male0_4,male0_4M,female0_4,female0_4M,white_nonh,white_nonhM,black_nonh,black_nonhM,asian_nonh,asian_nonhM,total_nonh,total_nonhM,total_hisp,total_hispM,unit1d,unit1dM,unit1a,unit1aM,unit2,unit2M,unit3_4,unit3_4M,unit5_9,unit5_9M,unit10_19,unit10_19M,unit20_49,unit20_49M,unit50p,unit50pM,mobile,mobileM,boat_RV_Van,boat_RV_VanM,GEOID_BG,tract,blockgroup
060014001001,Block Group 1; Census Tract 4001; Alameda County; California,711,134,1975,464,52,48,19,22,1450,435,83,94,238,110,1903,464,72,49,704,128,57,55,0,13,0,13,8,13,0,13,0,13,0,13,28,40,0,13,060014001001,06001400100,060014001001
060014001002,Block Group 2; Census Tract 4001; Alameda County; California,666,106,1294,222,20,23,42,51,805,213,88,74,239,87,1199,206,95,75,396,112,303,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014001002,06001400100,060014001002
060014002001,Block Group 1; Census Tract 4002; Alameda County; California,421,62,948,178,35,25,40,26,758,157,0,13,70,35,916,168,32,24,343,58,5,7,15,17,18,16,6,10,44,21,0,13,0,13,0,13,0,13,060014002001,06001400200,060014002001
060014002002,Block Group 2; Census Tract 4002; Alameda County; California,455,76,1072,189,48,27,46,36,742,185,38,36,181,94,1072,207,127,96,236,47,12,14,8,11,55,31,99,67,60,27,9,12,3,6,0,13,0,13,060014002002,06001400200,060014002002
060014003001,Block Group 1; Census Tract 4003; Alameda County; California,485,163,1300,374,0,13,14,27,774,266,0,13,286,190,1196,363,104,86,353,128,15,25,49,63,74,73,13,20,0,13,0,13,19,31,0,13,0,13,060014003001,06001400300,060014003001
060014003002,Block Group 2; Census Tract 4003; Alameda County; California,1009,223,1680,429,3,14,4,15,987,235,1,4,121,82,1333,311,374,295,295,153,33,34,52,64,240,137,129,78,0,13,133,71,185,79,0,13,0,13,060014003002,06001400300,060014003002
060014003003,Block Group 3; Census Tract 4003; Alameda County; California,601,118,1093,366,0,13,14,23,383,187,367,134,191,124,1068,366,28,47,218,94,0,13,16,24,76,62,121,98,55,53,79,63,138,117,0,13,0,13,060014003003,06001400300,060014003003
060014003004,Block Group 4; Census Tract 4003; Alameda County; California,543,120,1516,393,31,45,61,71,1146,320,161,157,37,38,1454,375,62,55,358,115,16,26,113,74,31,34,15,24,0,13,25,21,0,13,0,13,0,13,060014003004,06001400300,060014003004
060014004001,Block Group 1; Census Tract 4004; Alameda County; California,642,106,1249,215,0,13,16,13,837,184,57,60,166,99,1117,212,132,85,373,107,62,62,31,25,115,69,86,58,26,24,42,41,0,13,0,13,0,13,060014004001,06001400400,060014004001
060014004002,Block Group 2; Census Tract 4004; Alameda County; California,503,129,1314,335,61,47,41,53,733,255,323,256,65,71,1202,343,112,124,330,101,60,51,76,78,82,63,22,23,4,7,27,20,0,13,0,13,0,13,060014004002,06001400400,060014004002
060014004003,Block Group 3; Census Tract 4004; Alameda County; California,615,152,1661,594,64,72,140,126,1170,535,119,97,142,74,1653,582,62,69,232,84,8,13,163,114,138,66,80,58,18,21,0,13,0,13,0,13,0,13,060014004003,06001400400,060014004003
060014005001,Block Group 1; Census Tract 4005; Alameda County; California,1003,294,2225,719,90,45,7,10,934,231,881,670,99,74,2017,707,208,102,493,279,60,45,92,50,126,71,126,83,158,76,36,38,8,14,0,13,0,13,060014005001,06001400500,060014005001
060014005002,Block Group 2; Census Tract 4005; Alameda County; California,324,84,1019,315,0,13,23,27,394,201,9,14,202,133,796,246,223,190,146,66,65,54,70,52,47,53,21,33,0,13,0,13,0,13,0,13,0,13,060014005002,06001400500,060014005002
060014005003,Block Group 3; Census Tract 4005; Alameda County; California,352,94,705,260,32,31,6,10,310,122,103,99,69,64,524,221,181,138,182,73,10,18,36,21,57,47,38,32,49,37,0,13,0,13,0,13,0,13,060014005003,06001400500,060014005003
060014006001,Block Group 1; Census Tract 4006; Alameda County; California,454,95,1140,244,64,57,18,22,467,118,420,184,85,61,1085,248,55,40,208,73,70,56,12,13,126,60,12,13,23,21,14,22,0,13,8,12,0,13,060014006001,06001400600,060014006001
060014006002,Block Group 2; Census Tract 4006; Alameda County; California,314,66,904,265,37,25,19,20,438,180,119,88,46,26,839,252,79,59,137,54,45,43,73,49,77,39,5,8,0,13,7,10,0,13,0,13,0,13,060014006002,06001400600,060014006002
060014007001,Block Group 1; Census Tract 4007; Alameda County; California,555,130,1161,300,25,25,24,41,521,160,112,66,221,105,936,251,225,154,127,66,59,43,117,69,132,74,88,56,36,27,55,56,0,13,0,13,0,13,060014007001,06001400700,060014007001
060014007002,Block Group 2; Census Tract 4007; Alameda County; California,677,157,1688,439,24,27,87,75,826,297,458,268,104,90,1613,436,90,58,401,134,53,35,146,101,178,99,10,16,0,13,11,17,0,13,0,13,0,13,060014007002,06001400700,060014007002
060014007003,Block Group 3; Census Tract 4007; Alameda County; California,261,76,576,202,0,13,13,19,222,87,216,147,8,13,518,175,58,76,126,52,16,22,23,25,73,64,23,18,0,13,0,13,0,13,0,13,0,13,060014007003,06001400700,060014007003
060014007004,Block Group 4; Census Tract 4007; Alameda County; California,519,154,1318,420,26,42,92,87,724,356,315,174,65,56,1221,407,97,65,219,89,16,25,101,62,132,120,0,13,0,13,0,13,51,44,0,13,0,13,060014007004,06001400700,060014007004
060014008001,Block Group 1; Census Tract 4008; Alameda County; California,747,142,1526,357,67,62,14,21,565,161,152,93,496,268,1325,313,201,165,273,102,110,53,111,49,126,69,0,13,60,47,117,123,8,12,0,13,0,13,060014008001,06001400800,060014008001
060014008002,Block Group 2; Census Tract 4008; Alameda County; California,508,206,1356,552,15,26,0,13,915,455,356,176,0,13,1322,544,62,80,147,86,6,11,144,153,148,81,69,45,9,15,0,13,0,13,0,13,0,13,060014008002,06001400800,060014008002
060014008003,Block Group 3; Census Tract 4008; Alameda County; California,630,151,1376,374,31,35,18,26,748,232,135,134,199,137,1301,346,124,98,202,85,69,62,75,50,159,113,75,56,52,50,28,30,0,13,0,13,0,13,060014008003,06001400800,060014008003
060014009001,Block Group 1; Census Tract 4009; Alameda County; California,640,142,1429,376,8,12,22,33,551,170,451,268,131,114,1368,358,61,54,242,74,66,50,164,98,161,85,10,15,18,27,49,54,24,35,0,13,0,13,060014009001,06001400900,060014009001
060014009002,Block Group 2; Census Tract 4009; Alameda County; California,473,108,1413,446,60,55,111,81,501,193,241,275,43,47,943,294,472,339,233,81,9,14,200,95,48,47,0,13,26,31,24,37,0,13,0,13,0,13,060014009002,06001400900,060014009002
060014010001,Block Group 1; Census Tract 4010; Alameda County; California,289,97,820,482,95,125,49,68,162,103,455,441,12,21,629,466,191,215,141,65,0,13,39,64,30,46,70,53,12,19,36,33,0,13,0,13,0,13,060014010001,06001401000,060014010001
060014010002,Block Group 2; Census Tract 4010; Alameda County; California,579,178,1763,759,44,71,88,140,540,301,577,440,57,60,1734,777,29,77,338,157,15,26,125,78,101,91,0,13,0,13,0,13,0,13,0,13,0,13,060014010002,06001401000,060014010002
060014010003,Block Group 3; Census Tract 4010; Alameda County; California,510,159,1216,405,12,19,39,66,485,284,294,204,79,89,939,374,310,238,375,156,0,13,54,50,25,37,66,60,0,13,0,13,15,26,0,13,0,13,060014010003,06001401000,060014010003
060014010004,Block Group 4; Census Tract 4010; Alameda County; California,220,99,364,196,0,13,0,13,153,97,33,59,114,112,330,171,47,69,97,86,31,36,33,37,16,26,40,64,15,25,78,72,16,25,0,13,0,13,060014010004,06001401000,060014010004
060014010005,Block Group 5; Census Tract 4010; Alameda County; California,347,130,1122,631,15,24,14,25,320,189,94,92,69,54,541,234,589,591,225,127,9,16,95,79,124,83,8,12,11,18,0,13,17,28,0,13,0,13,060014010005,06001401000,060014010005
060014010006,Block Group 6; Census Tract 4010; Alameda County; California,357,150,938,578,15,24,28,37,435,332,25,34,133,153,715,507,223,155,157,85,7,15,54,54,163,118,0,13,36,31,0,13,0,13,0,13,0,13,060014010006,06001401000,060014010006
060014011001,Block Group 1; Census Tract 4011; Alameda County; California,369,254,588,288,0,13,15,25,193,98,61,80,117,92,548,284,40,34,101,60,15,24,0,13,44,48,0,13,0,13,209,246,0,13,0,13,0,13,060014011001,06001401100,060014011001
060014011002,Block Group 2; Census Tract 4011; Alameda County; California,786,203,1565,555,16,25,78,88,814,267,289,275,214,151,1454,544,111,77,195,122,18,33,0,13,293,113,84,61,71,56,125,92,0,13,0,13,0,13,060014011002,06001401100,060014011002
060014011003,Block Group 3; Census Tract 4011; Alameda County; California,494,144,1265,430,0,13,0,13,468,283,38,49,317,159,1014,379,272,207,158,92,0,13,148,112,113,75,15,23,76,59,26,32,0,13,0,13,0,13,060014011003,06001401100,060014011003
060014011004,Block Group 4; Census Tract 4011; Alameda County; California,1000,198,2005,490,36,32,75,60,850,366,518,302,357,172,1863,463,235,180,122,109,46,57,34,51,28,35,97,89,64,51,344,153,280,111,0,13,0,13,060014011004,06001401100,060014011004
060014012001,Block Group 1; Census Tract 4012; Alameda County; California,643,124,1468,272,13,23,47,35,911,265,97,93,209,113,1312,287,156,101,361,90,38,31,30,25,48,43,32,34,16,13,0,13,118,71,0,13,0,13,060014012001,06001401200,060014012001
060014012002,Block Group 2; Census Tract 4012; Alameda County; California,411,107,741,215,18,25,29,25,338,122,63,78,58,53,545,152,201,106,150,90,6,9,12,20,69,41,111,48,47,32,10,15,58,62,0,13,0,13,060014012002,06001401200,060014012002
060014012003,Block Group 3; Census Tract 4012; Alameda County; California,375,108,778,255,0,13,23,24,469,176,79,116,174,119,750,253,30,24,169,82,43,39,7,12,50,29,8,13,50,47,48,60,0,13,0,13,0,13,060014012003,06001401200,060014012003
060014013001,Block Group 1; Census Tract 4013; Alameda County; California,667,146,1279,319,16,25,54,58,351,124,679,282,119,82,1349,314,113,57,65,52,0,13,24,27,100,75,37,35,61,56,100,86,345,104,0,13,0,13,060014013001,06001401300,060014013001
060014013002,Block Group 2; Census Tract 4013; Alameda County; California,788,192,1114,286,0,13,17,25,600,213,303,164,295,242,1255,290,104,88,29,30,14,22,11,18,56,40,56,51,103,121,397,149,134,61,0,13,0,13,060014013002,06001401300,060014013002
060014013003,Block Group 3; Census Tract 4013; Alameda County; California,946,169,1660,349,19,30,48,44,706,209,343,169,413,165,1611,344,176,99,27,33,15,24,57,48,29,36,171,108,140,89,300,102,293,90,0,13,0,13,060014013003,06001401300,060014013003
060014014001,Block Group 1; Census Tract 4014; Alameda County; California,520,143,1616,428,30,47,56,49,489,211,579,262,96,113,1353,375,263,126,122,55,54,66,66,44,135,68,90,71,31,36,41,63,0,13,0,13,0,13,060014014001,06001401400,060014014001
060014014002,Block Group 2; Census Tract 4014; Alameda County; California,903,207,2622,692,64,67,103,93,592,260,954,389,505,302,2192,466,498,385,304,97,29,36,158,85,316,190,63,57,40,63,57,52,24,27,0,13,25,41,060014014002,06001401400,060014014002
060014014003,Block Group 3; Census Tract 4014; Alameda County; California,318,91,819,298,0,13,44,52,299,136,183,153,130,100,672,201,414,277,79,51,22,35,67,56,128,62,28,33,71,60,0,13,0,13,0,13,0,13,060014014003,06001401400,060014014003
060014015001,Block Group 1; Census Tract 4015; Alameda County; California,604,108,1287,523,34,43,33,48,252,93,793,512,57,43,1146,504,141,144,141,67,47,23,63,49,28,30,17,14,5,8,43,26,273,96,0,13,3,6,060014015001,06001401500,060014015001
060014015002,Block Group 2; Census Tract 4015; Alameda County; California,317,85,891,293,12,27,38,51,184,120,430,197,31,32,710,257,187,166,117,62,37,31,71,47,62,45,9,14,0,13,29,21,51,39,0,13,0,13,060014015002,06001401500,060014015002
060014015003,Block Group 3; Census Tract 4015; Alameda County; California,282,91,851,377,6,11,6,11,226,108,443,358,0,13,712,361,139,117,171,81,29,31,54,41,29,31,5,8,0,13,23,17,0,13,0,13,0,13,060014015003,06001401500,060014015003
060014016001,Block Group 1; Census Tract 4016; Alameda County; California,385,110,1212,397,20,29,40,28,232,115,219,136,133,110,687,228,607,317,117,59,52,45,93,45,71,52,18,22,0,13,42,31,82,62,0,13,0,13,060014016001,06001401600,060014016001
060014016002,Block Group 2; Census Tract 4016; Alameda County; California,524,89,1109,226,21,19,0,13,214,76,569,213,132,86,1019,223,90,56,47,26,173,56,55,44,49,38,24,20,25,30,94,40,68,44,0,13,0,13,060014016002,06001401600,060014016002
060014017001,Block Group 1; Census Tract 4017; Alameda County; California,611,109,1389,377,0,13,31,35,570,249,98,68,250,100,1102,275,287,221,122,67,136,60,149,73,0,13,11,13,10,15,69,49,199,68,0,13,0,13,060014017001,06001401700,060014017001
060014017002,Block Group 2; Census Tract 4017; Alameda County; California,401,112,805,321,0,13,14,16,290,140,258,283,141,79,729,306,76,57,96,62,178,69,8,12,13,20,11,17,11,14,84,68,85,58,0,13,0,13,060014017002,06001401700,060014017002
060014017003,Block Group 3; Census Tract 4017; Alameda County; California,394,120,951,315,11,19,31,46,627,266,96,66,160,71,896,273,186,102,187,69,39,33,101,83,45,43,0,13,21,27,21,25,70,53,0,13,0,13,060014017003,06001401700,060014017003
060014018001,Block Group 1; Census Tract 4018; Alameda County; California,313,81,806,227,6,10,46,48,224,108,167,149,27,27,516,183,293,127,100,36,42,41,167,63,55,38,0,13,45,34,0,13,8,12,3,5,0,13,060014018001,06001401800,060014018001
060014018002,Block Group 2; Census Tract 4018; Alameda County; California,380,88,900,264,71,75,23,38,193,87,482,186,51,51,739,201,161,183,156,68,11,19,76,47,24,23,19,29,0,13,60,39,55,56,0,13,0,13,060014018002,06001401800,060014018002
060014022001,Block Group 1; Census Tract 4022; Alameda County; California,418,119,1137,324,0,13,10,17,390,145,387,223,114,64,909,270,228,169,117,42,49,35,204,126,27,24,42,23,0,13,0,13,32,24,0,13,0,13,060014022001,06001402200,060014022001
060014022002,Block Group 2; Census Tract 4022; Alameda County; California,276,102,600,288,0,13,13,20,144,138,194,163,105,84,519,276,81,60,127,63,4,6,50,67,22,20,12,13,0,13,12,13,89,40,0,13,0,13,060014022002,06001402200,060014022002
