weighted_hhwrks0_,weighted_hhwrks1_,weighted_hhwrks2_,weighted_hhwrks3p_,weighted_ownkidsyes_,weighted_rentkidsyes_,weighted_ownkidsno_,weighted_rentkidsno_,taz,county_fips,TAZ1454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,06075,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,06075,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,06075,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,06001,1000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001,06001,1001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002,06001,1002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003,06001,1003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004,06001,1004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005,06001,1005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,06001,1006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007,06001,1007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008,06001,1008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009,06001,1009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,06075,101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010,06001,1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011,06001,1011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012,06001,1012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,06001,1013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014,06001,1014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015,06001,1015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016,06001,1016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017,06001,1017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018,06001,1018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019,06001,1019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,06075,102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,06001,1020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021,06001,1021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022,06001,1022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023,06001,1023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,06001,1024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025,06001,1025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026,06001,1026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027,06001,1027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028,06001,1028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029,06001,1029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,06075,103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030,06001,1030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031,06001,1031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032,06001,1032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033,06001,1033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034,06001,1034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035,06001,1035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036,06001,1036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037,06001,1037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038,06001,1038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039,06001,1039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,06075,104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040,06013,1040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041,06013,1041
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042,06013,1042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043,06013,1043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044,06013,1044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045,06013,1045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046,06013,1046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047,06013,1047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048,06013,1048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,06013,1049
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,06075,105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050,06013,1050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,06013,1051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052,06013,1052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053,06013,1053
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054,06013,1054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055,06013,1055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056,06013,1056
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057,06013,1057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058,06013,1058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059,06013,1059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,06075,106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060,06013,1060
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061,06013,1061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062,06013,1062
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063,06013,1063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064,06013,1064
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065,06013,1065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066,06013,1066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067,06013,1067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068,06013,1068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069,06013,1069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,06075,107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070,06013,1070
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071,06013,1071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072,06013,1072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073,06013,1073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074,06013,1074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075,06013,1075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076,06013,1076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077,06013,1077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078,06013,1078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079,06013,1079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,06075,108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080,06013,1080
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081,06013,1081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082,06013,1082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083,06013,1083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084,06013,1084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085,06013,1085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086,06013,1086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087,06013,1087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088,06013,1088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,06013,1089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,06075,109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090,06013,1090
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091,06013,1091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092,06013,1092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093,06013,1093
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094,06013,1094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095,06013,1095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096,06013,1096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097,06013,1097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098,06013,1098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099,06013,1099
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,06075,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,06075,110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100,06013,1100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101,06013,1101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102,06013,1102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103,06013,1103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104,06013,1104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105,06013,1105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106,06013,1106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107,06013,1107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108,06013,1108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109,06013,1109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,06075,111
