taz,TOTEMP,emp_self,EMPRES
1,17920,1069.0,16851.0
10,25579,1040.0,24539.0
100,2487,355.0,2132.0
1000,1110,305.0,805.0
1001,493,185.0,308.0
1002,1051,308.0,743.0
1003,3215,357.0,2858.0
1004,856,347.0,509.0
1005,434,245.0,189.0
1006,1067,241.0,826.0
1007,319,53.0,266.0
1008,2052,316.0,1736.0
1009,858,264.0,594.0
101,3855,792.0,3063.0
1010,1585,297.0,1288.0
1011,1696,417.0,1279.0
1012,759,231.0,528.0
1013,351,133.0,218.0
1014,14125,2106.0,12019.0
1015,1001,144.0,857.0
1016,943,192.0,751.0
1017,1109,403.0,706.0
1018,7397,1042.0,6355.0
1019,541,172.0,369.0
102,2013,377.0,1636.0
1020,526,198.0,328.0
1021,14921,388.0,14533.0
1022,3182,277.0,2905.0
1023,1143,206.0,937.0
1024,527,266.0,261.0
1025,781,243.0,538.0
1026,510,159.0,351.0
1027,1633,445.0,1188.0
1028,327,183.0,144.0
1029,1010,238.0,772.0
103,1369,386.0,983.0
1030,345,192.0,153.0
1031,564,344.0,220.0
1032,231,98.0,133.0
1033,1534,551.0,983.0
1034,905,494.0,411.0
1035,624,146.0,478.0
1036,1019,453.0,566.0
1037,655,238.0,417.0
1038,978,66.0,912.0
1039,1123,264.0,859.0
104,2206,386.0,1820.0
1040,300,47.0,253.0
1041,1313,170.0,1143.0
1042,395,187.0,208.0
1043,815,355.0,460.0
1044,476,241.0,235.0
1045,281,102.0,179.0
1046,243,115.0,128.0
1047,650,175.0,475.0
1048,600,270.0,330.0
1049,1097,252.0,845.0
105,1924,358.0,1566.0
1050,1196,170.0,1026.0
1051,2234,231.0,2003.0
1052,185,102.0,83.0
1053,694,387.0,307.0
1054,448,109.0,339.0
1055,837,163.0,674.0
1056,961,103.0,858.0
1057,246,52.0,194.0
1058,1334,148.0,1186.0
1059,6102,725.0,5377.0
106,4249,578.0,3671.0
1060,1047,107.0,940.0
1061,833,60.0,773.0
1062,5910,468.0,5442.0
1063,1978,170.0,1808.0
1064,293,52.0,241.0
1065,766,251.0,515.0
1066,2573,124.0,2449.0
1067,621,162.0,459.0
1068,1426,152.0,1274.0
1069,7278,380.0,6898.0
107,27496,825.0,26671.0
1070,265,32.0,233.0
1071,482,123.0,359.0
1072,1275,115.0,1160.0
1073,352,40.0,312.0
1074,2400,333.0,2067.0
1075,726,150.0,576.0
1076,326,107.0,219.0
1077,518,157.0,361.0
1078,585,171.0,414.0
1079,1214,366.0,848.0
108,4895,457.0,4438.0
1080,615,47.0,568.0
1081,215,57.0,158.0
1082,1009,323.0,686.0
1083,4327,831.0,3496.0
1084,817,361.0,456.0
1085,670,143.0,527.0
1086,757,70.0,687.0
1087,319,123.0,196.0
1088,254,20.0,234.0
1089,1051,135.0,916.0
109,6338,580.0,5758.0
1090,874,60.0,814.0
1091,4579,130.0,4449.0
1092,1931,231.0,1700.0
1093,3492,59.0,3433.0
1094,3073,235.0,2838.0
1095,3147,157.0,2990.0
1096,3538,370.0,3168.0
1097,10178,641.0,9537.0
1098,700,14.0,686.0
1099,1130,230.0,900.0
11,11533,611.0,10922.0
110,7066,208.0,6858.0
1100,1204,198.0,1006.0
1101,518,209.0,309.0
1102,124,34.0,90.0
1103,1195,318.0,877.0
1104,273,147.0,126.0
1105,86,35.0,51.0
1106,1652,345.0,1307.0
1107,491,155.0,336.0
1108,989,95.0,894.0
1109,1605,87.0,1518.0
111,7617,729.0,6888.0
1110,1590,402.0,1188.0
1111,779,152.0,627.0
1112,1702,180.0,1522.0
1113,8959,743.0,8216.0
1114,403,47.0,356.0
1115,487,34.0,453.0
1116,2020,101.0,1919.0
1117,408,189.0,219.0
1118,3788,773.0,3015.0
1119,1216,353.0,863.0
112,1012,225.0,787.0
1120,905,245.0,660.0
1121,9931,1273.0,8658.0
1122,15036,826.0,14210.0
1123,2274,170.0,2104.0
1124,3391,217.0,3174.0
1125,616,127.0,489.0
1126,658,282.0,376.0
1127,3282,372.0,2910.0
1128,1041,304.0,737.0
1129,1929,304.0,1625.0
113,1371,449.0,922.0
1130,439,143.0,296.0
1131,592,308.0,284.0
1132,1070,362.0,708.0
1133,1677,648.0,1029.0
1134,2555,205.0,2350.0
1135,1133,422.0,711.0
1136,2773,335.0,2438.0
1137,9099,712.0,8387.0
1138,1054,182.0,872.0
1139,294,143.0,151.0
114,1530,281.0,1249.0
1140,1489,87.0,1402.0
1141,5093,175.0,4918.0
1142,589,392.0,197.0
1143,1378,257.0,1121.0
1144,1468,526.0,942.0
1145,15563,2330.0,13233.0
1146,12077,1036.0,11041.0
1147,2010,451.0,1559.0
1148,874,324.0,550.0
1149,888,402.0,486.0
115,754,196.0,558.0
1150,3485,974.0,2511.0
1151,704,223.0,481.0
1152,5088,927.0,4161.0
1153,1232,526.0,706.0
1154,2377,676.0,1701.0
1155,408,203.0,205.0
1156,701,237.0,464.0
1157,861,163.0,698.0
1158,1766,476.0,1290.0
1159,906,102.0,804.0
116,5798,825.0,4973.0
1160,909,267.0,642.0
1161,8841,2014.0,6827.0
1162,188,33.0,155.0
1163,268,82.0,186.0
1164,1091,372.0,719.0
1165,1238,494.0,744.0
1166,2275,617.0,1658.0
1167,1576,564.0,1012.0
1168,17565,1821.0,15744.0
1169,3829,610.0,3219.0
117,1236,308.0,928.0
1170,5415,765.0,4650.0
1171,1163,395.0,768.0
1172,669,175.0,494.0
1173,438,107.0,331.0
1174,699,155.0,544.0
1175,4269,607.0,3662.0
1176,6519,1762.0,4757.0
1177,2257,562.0,1695.0
1178,10440,1411.0,9029.0
1179,8032,1277.0,6755.0
118,905,264.0,641.0
1180,1604,398.0,1206.0
1181,318,82.0,236.0
1182,1864,289.0,1575.0
1183,1724,172.0,1552.0
1184,497,37.0,460.0
1185,3232,306.0,2926.0
1186,3541,543.0,2998.0
1187,1841,172.0,1669.0
1188,1579,253.0,1326.0
1189,5329,583.0,4746.0
119,559,157.0,402.0
1190,597,74.0,523.0
1191,1153,82.0,1071.0
1192,274,54.0,220.0
1193,918,169.0,749.0
1194,365,40.0,325.0
1195,1621,500.0,1121.0
1196,440,68.0,372.0
1197,1355,82.0,1273.0
1198,1497,87.0,1410.0
1199,3345,327.0,3018.0
12,17101,927.0,16174.0
120,706,83.0,623.0
1200,539,122.0,417.0
1201,371,48.0,323.0
1202,379,23.0,356.0
1203,1098,34.0,1064.0
1204,1232,68.0,1164.0
1205,1267,130.0,1137.0
1206,839,131.0,708.0
1207,503,235.0,268.0
1208,698,270.0,428.0
1209,414,60.0,354.0
121,686,252.0,434.0
1210,328,27.0,301.0
1211,7027,495.0,6532.0
1212,1754,490.0,1264.0
1213,649,129.0,520.0
1214,287,61.0,226.0
1215,663,105.0,558.0
1216,131,36.0,95.0
1217,1213,121.0,1092.0
1218,118,30.0,88.0
1219,472,36.0,436.0
122,1536,482.0,1054.0
1220,628,158.0,470.0
1221,223,73.0,150.0
1222,595,95.0,500.0
1223,1268,171.0,1097.0
1224,1288,367.0,921.0
1225,346,110.0,236.0
1226,476,70.0,406.0
1227,281,70.0,211.0
1228,135,18.0,117.0
1229,674,91.0,583.0
123,1979,326.0,1653.0
1230,481,48.0,433.0
1231,457,61.0,396.0
1232,796,91.0,705.0
1233,328,110.0,218.0
1234,1552,367.0,1185.0
1235,285,25.0,260.0
1236,1060,67.0,993.0
1237,124,43.0,81.0
1238,1606,114.0,1492.0
1239,103,39.0,64.0
124,444,151.0,293.0
1240,365,34.0,331.0
1241,3296,220.0,3076.0
1242,4220,134.0,4086.0
1243,1254,135.0,1119.0
1244,498,61.0,437.0
1245,195,49.0,146.0
1246,3405,227.0,3178.0
1247,2618,235.0,2383.0
1248,3148,416.0,2732.0
1249,2859,441.0,2418.0
125,358,134.0,224.0
1250,3947,300.0,3647.0
1251,1519,115.0,1404.0
1252,1139,122.0,1017.0
1253,130,25.0,105.0
1254,263,61.0,202.0
1255,449,36.0,413.0
1256,521,159.0,362.0
1257,312,61.0,251.0
1258,222,36.0,186.0
1259,1203,99.0,1104.0
126,272,34.0,238.0
1260,174,55.0,119.0
1261,463,109.0,354.0
1262,4114,429.0,3685.0
1263,1262,110.0,1152.0
1264,632,61.0,571.0
1265,3999,67.0,3932.0
1266,938,122.0,816.0
1267,722,76.0,646.0
1268,1657,241.0,1416.0
1269,2310,188.0,2122.0
127,782,180.0,602.0
1270,2712,430.0,2282.0
1271,843,311.0,532.0
1272,3005,67.0,2938.0
1273,652,91.0,561.0
1274,1601,195.0,1406.0
1275,320,92.0,228.0
1276,556,153.0,403.0
1277,308,135.0,173.0
1278,360,36.0,324.0
1279,7649,330.0,7319.0
128,1008,471.0,537.0
1280,5133,305.0,4828.0
1281,1527,226.0,1301.0
1282,3228,302.0,2926.0
1283,926,171.0,755.0
1284,3863,1036.0,2827.0
1285,431,184.0,247.0
1286,1040,171.0,869.0
1287,894,306.0,588.0
1288,1653,146.0,1507.0
1289,3560,348.0,3212.0
129,401,161.0,240.0
1290,1986,319.0,1667.0
1291,2154,179.0,1975.0
1292,9752,974.0,8778.0
1293,1071,156.0,915.0
1294,3346,210.0,3136.0
1295,2430,411.0,2019.0
1296,1070,382.0,688.0
1297,2802,653.0,2149.0
1298,4173,594.0,3579.0
1299,4847,614.0,4233.0
13,18091,756.0,17335.0
130,927,162.0,765.0
1300,933,125.0,808.0
1301,1468,389.0,1079.0
1302,1146,271.0,875.0
1303,350,227.0,123.0
1304,1045,353.0,692.0
1305,3376,629.0,2747.0
1306,4832,499.0,4333.0
1307,1052,295.0,757.0
1308,1637,271.0,1366.0
1309,655,241.0,414.0
131,644,281.0,363.0
1310,2910,335.0,2575.0
1311,3718,699.0,3019.0
1312,458,99.0,359.0
1313,4560,452.0,4108.0
1314,5931,1232.0,4699.0
1315,4177,405.0,3772.0
1316,751,202.0,549.0
1317,2913,435.0,2478.0
1318,1692,230.0,1462.0
1319,1296,327.0,969.0
132,688,109.0,579.0
1320,3821,871.0,2950.0
1321,918,247.0,671.0
1322,327,327.0,0.0
1323,4808,1039.0,3769.0
1324,3995,332.0,3663.0
1325,8558,774.0,7784.0
1326,750,254.0,496.0
1327,1938,290.0,1648.0
1328,1460,592.0,868.0
1329,2212,337.0,1875.0
133,2134,196.0,1938.0
1330,607,132.0,475.0
1331,2129,236.0,1893.0
1332,6163,1058.0,5105.0
1333,189,11.0,178.0
1334,377,67.0,310.0
1335,1363,211.0,1152.0
1336,6530,1011.0,5519.0
1337,9092,623.0,8469.0
1338,833,297.0,536.0
1339,854,188.0,666.0
134,1244,499.0,745.0
1340,996,169.0,827.0
1341,494,156.0,338.0
1342,1557,116.0,1441.0
1343,528,101.0,427.0
1344,1508,169.0,1339.0
1345,132,24.0,108.0
1346,2538,254.0,2284.0
1347,908,223.0,685.0
1348,5355,915.0,4440.0
1349,1456,182.0,1274.0
135,604,39.0,565.0
1350,1550,369.0,1181.0
1351,589,182.0,407.0
1352,276,132.0,144.0
1353,932,295.0,637.0
1354,1621,567.0,1054.0
1355,455,150.0,305.0
1356,1411,386.0,1025.0
1357,613,194.0,419.0
1358,2021,186.0,1835.0
1359,4555,581.0,3974.0
136,865,106.0,759.0
1360,709,229.0,480.0
1361,5844,1499.0,4345.0
1362,2192,768.0,1424.0
1363,9389,399.0,8990.0
1364,898,194.0,704.0
1365,2617,369.0,2248.0
1366,6285,1143.0,5142.0
1367,1353,677.0,676.0
1368,10830,846.0,9984.0
1369,3851,629.0,3222.0
137,467,90.0,377.0
1370,1397,380.0,1017.0
1371,774,247.0,527.0
1372,425,182.0,243.0
1373,3036,641.0,2395.0
1374,4292,538.0,3754.0
1375,1900,371.0,1529.0
1376,2564,489.0,2075.0
1377,1563,297.0,1266.0
1378,1723,159.0,1564.0
1379,294,11.0,283.0
138,2839,489.0,2350.0
1380,6363,707.0,5656.0
1381,4725,623.0,4102.0
1382,1588,199.0,1389.0
1383,1749,513.0,1236.0
1384,4384,1119.0,3265.0
1385,772,273.0,499.0
1386,2148,556.0,1592.0
1387,850,302.0,548.0
1388,544,417.0,127.0
1389,1310,224.0,1086.0
139,1040,82.0,958.0
1390,632,188.0,444.0
1391,1185,302.0,883.0
1392,1071,369.0,702.0
1393,980,188.0,792.0
