tract,hhwrks0_,hhwrks1_,hhwrks2_,hhwrks3p_,ownkidsyes_,rentkidsyes_,ownkidsno_,rentkidsno_,county_fips,taz,weight
06001400100,398,526,312,80,314,7,893,102,06001,1005,1.0
06001400200,159,419,246,37,126,79,380,276,06001,999,1.0
06001400300,755,890,945,123,405,198,676,1434,06001,998,1.0
06001400400,441,534,761,67,362,192,614,635,06001,1000,1.0
06001400500,344,713,450,148,184,127,600,744,06001,1001,1.0
06001400600,119,295,358,23,104,102,253,336,06001,997,1.0
06001400700,327,805,576,191,215,127,434,1123,06001,996,1.0
06001400800,300,763,735,117,227,248,506,934,06001,993,1.0
06001400900,136,403,458,130,120,222,269,516,06001,992,1.0
06001401000,400,952,883,287,272,145,674,1431,06001,977,1.0
06001401100,352,1437,827,123,124,404,365,1846,06001,976,1.0
06001401200,228,591,589,88,166,49,446,835,06001,975,1.0
06001401300,323,1483,563,27,145,145,132,1974,06001,979,1.0
06001401400,358,565,497,289,66,244,323,1076,06001,978,1.0
06001401500,460,452,233,109,97,111,319,727,06001,990,1.0
06001401600,153,389,311,116,99,245,203,422,06001,989,1.0
06001401700,101,765,569,80,109,180,544,682,06001,988,1.0
06001401800,175,305,183,47,57,159,128,366,06001,987,1.0
06001402200,189,315,315,133,51,124,323,454,06001,986,1.0
06001402400,459,579,167,77,106,130,193,853,06001,983,1.0
06001402500,252,272,148,45,22,185,87,423,06001,982,1.0
06001402600,236,241,107,30,6,103,105,400,06001,981,1.0
06001402700,196,306,200,75,64,73,152,488,06001,980,1.0
06001402801,523,865,245,42,22,356,190,1107,06001,970,1.0
06001402802,485,193,80,19,0,48,38,691,06001,,
06001402900,523,526,353,0,0,107,0,1295,06001,971,1.0
06001403000,759,723,275,24,0,78,389,1314,06001,968,1.0
06001403100,211,531,377,0,35,22,322,740,06001,969,1.0
06001403301,357,261,96,109,7,201,92,523,06001,,
06001403302,174,730,626,31,11,97,443,1010,06001,946,1.0
06001403401,615,1097,211,0,0,91,332,1500,06001,945,1.0
06001403402,83,494,121,14,0,16,0,696,06001,,
06001403501,854,1110,849,101,114,220,326,2254,06001,972,1.0
06001403502,223,577,271,15,17,140,111,818,06001,,
06001403600,646,1347,807,46,114,386,347,1999,06001,941,1.0
06001403701,462,745,466,4,28,180,178,1291,06001,942,1.0
06001403702,257,532,429,21,4,160,195,880,06001,,
06001403800,288,1091,601,32,220,120,530,1142,06001,939,1.0
06001403900,638,912,640,13,138,111,678,1276,06001,940,1.0
06001404000,371,951,393,41,112,174,358,1112,06001,973,1.0
06001404101,451,633,624,31,121,111,481,1026,06001,974,1.0
06001404102,503,697,374,7,18,121,258,1184,06001,,
06001404200,352,475,517,57,407,36,771,187,06001,916,1.0
06001404300,413,441,522,51,443,29,857,98,06001,915,1.0
06001404400,551,899,784,147,648,96,1423,214,06001,914,1.0
06001404501,137,286,234,28,183,19,392,91,06001,919,1.0
06001404502,609,873,958,133,763,48,1637,125,06001,913,1.0
06001404600,621,578,611,59,451,65,1119,234,06001,912,1.0
