TAZ1454,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,taz,county_fips,pop,tothh,hhpop,employed,armedforces,male0_4,male5_9,male10_14,male15_17,male18_19,male20,male21,male22_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_61,male62_64,male65_66,male67_69,male70_74,male75_79,male80_84,male85p,female0_4,female5_9,female10_14,female15_17,female18_19,female20,female21,female22_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_61,female62_64,female65_66,female67_69,female70_74,female75_79,female80_84,block group,female85p,own1,own2,own3,own4,own5,own6,own7p,rent1,rent2,rent3,rent4,rent5,rent6,rent7p,white_nonh,black_nonh,asian_nonh,total_nonh,total_hisp,unit1d,unit1a,unit2,unit3_4,unit5_9,unit10_19,unit20_49,unit50p,mobile,boat_RV_Van,hhinc000_010,hhinc010_015,hhinc015_020,hhinc020_025,hhinc025_030,hhinc030_035,hhinc035_040,hhinc040_045,hhinc045_050,hhinc050_060,hhinc060_075,hhinc075_100,hhinc100_125,hhinc125_150,hhinc150_200,hhinc200p,occ_m_manage,occ_m_prof_biz,occ_m_prof_comp,occ_m_svc_comm,occ_m_prof_leg,occ_m_prof_edu,occ_m_svc_ent,occ_m_prof_heal,occ_m_svc_heal,occ_m_svc_fire,occ_m_svc_law,occ_m_ret_eat,occ_m_man_build,occ_m_svc_pers,occ_m_ret_sales,occ_m_svc_off,occ_m_man_nat,occ_m_man_prod,occ_f_manage,occ_f_prof_biz,occ_f_prof_comp,occ_f_svc_comm,occ_f_prof_leg,occ_f_prof_edu,occ_f_svc_ent,occ_f_prof_heal,occ_f_svc_heal,occ_f_svc_fire,occ_f_svc_law,occ_f_ret_eat,occ_f_man_build,occ_f_svc_pers,occ_f_ret_sales,occ_f_svc_off,occ_f_man_nat,occ_f_man_prod,age0004,age0519,age2044,age4564,age65p,occ_manage,occ_prof_biz,occ_prof_comp,occ_svc_comm,occ_prof_leg,occ_prof_edu,occ_svc_ent,occ_prof_heal,occ_svc_heal,occ_svc_fire,occ_svc_law,occ_ret_eat,occ_man_build,occ_svc_pers,occ_ret_sales,occ_svc_off,occ_man_nat,occ_man_prod,emp_occ_total,emp_service_retail,emp_manual_military,sfdu,mfdu,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,empres,hhwrks0,hhwrks1,hhwrks2,hhwrks3p,ownkidsyes,rentkidsyes,ownkidsno,rentkidsno,gq_inst_m_0017,gq_noninst_m_0017_univ,gq_noninst_m_0017_mil,gq_noninst_m_0017_oth,gq_inst_m_1864,gq_noninst_m_1864_univ,gq_noninst_m_1864_mil,gq_noninst_m_1864_oth,gq_inst_m_65p,gq_noninst_m_65p_univ,gq_noninst_m_65p_mil,gq_noninst_m_65p_oth,gq_inst_f_0017,gq_noninst_f_0017_univ,gq_noninst_f_0017_mil,gq_noninst_f_0017_oth,gq_inst_f_1864,gq_noninst_f_1864_univ,gq_noninst_f_1864_mil,gq_noninst_f_1864_oth,gq_inst_f_65p,gq_noninst_f_65p_univ,gq_noninst_f_65p_mil,gq_noninst_f_65p_oth,totpop,totemp,EMPRES_LDES,TOTEMP_LDES
1,6,28,3,15,1,06075,107,53.2579185520362,93.92760180995475,34.61764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6628959276018103,0.0,1.6945701357466065,0.0,9.199095022624435,9.441176470588236,1.6945701357466065,9.441176470588236,0.0,0.9683257918552036,3.8733031674208145,6.778280542986426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567873303167421,3.8733031674208145,0.0,8.714932126696832,0.0,18.156108597285066,0.0,5.8099547511312215,0.0,4.599547511312218,0.0,0.0,1.4524886877828054,0.4841628959276018,0.0,0.0,0.0,0.0,1.6945701357466065,0.0,0.0,0.0,22.029411764705884,28.807692307692307,0.0,0.7262443438914027,0.0,0.0,0.0,50.83710407239819,0.0,39.217194570135746,90.05429864253394,3.8733031674208145,3.8733031674208145,0.0,0.0,0.0,0.0,0.0,18.156108597285066,31.228506787330314,0.0,0.0,0.0,1.6945701357466065,0.0,0.0,0.0,17.187782805429862,0.0,0.0,8.714932126696832,9.441176470588236,0.0,0.7262443438914027,3.8733031674208145,4.357466063348416,0.0,7.262443438914027,0.0,0.0,0.0,0.0,0.0,0.0,2.6628959276018103,0.0,0.0,0.0,0.0,2.6628959276018103,0.0,0.0,9.199095022624435,1.6945701357466065,0.0,0.0,0.0,0.0,0.0,0.0,3.8733031674208145,2.178733031674208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8733031674208145,3.389140271493213,5.08371040723982,0.0,0.0,0.0,0.0,13.798642533936652,62.45701357466063,17.671945701357465,0.0,0.0,0.0,0.0,3.8733031674208145,2.178733031674208,2.6628959276018103,0.0,0.0,0.0,0.0,2.6628959276018103,0.0,3.8733031674208145,12.588235294117647,6.778280542986426,0.0,0.0,34.61764705882353,25.902714932126695,0.0,3.8733031674208145,49.38461538461539,1.6945701357466065,51.56334841628959,22.029411764705884,28.807692307692307,0.0,2.4208144796380093,34.61764705882353,3600,4716,1377,306,117,1233,1035,7614,0,0,0,0,0,135,0,900,0,0,0,153,0,0,0,18,0,108,0,342,0,0,0,36,93.92760180995475,34.61764705882353,16851,17920
2,20,89,9,46,2,06075,335,166.7420814479638,294.07239819004525,108.38235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33710407239819,0.0,5.3054298642533935,0.0,28.800904977375566,29.55882352941176,5.3054298642533935,29.55882352941176,0.0,3.0316742081447963,12.126696832579185,21.221719457013574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43212669683258,12.126696832579185,0.0,27.285067873303166,0.0,56.84389140271493,0.0,18.190045248868778,0.0,14.400452488687783,0.0,0.0,4.547511312217194,1.5158371040723981,0.0,0.0,0.0,0.0,5.3054298642533935,0.0,0.0,0.0,68.97058823529412,90.1923076923077,0.0,2.273755656108597,0.0,0.0,0.0,159.1628959276018,0.0,122.78280542986425,281.9457013574661,12.126696832579185,12.126696832579185,0.0,0.0,0.0,0.0,0.0,56.84389140271493,97.77149321266967,0.0,0.0,0.0,5.3054298642533935,0.0,0.0,0.0,53.81221719457014,0.0,0.0,27.285067873303166,29.55882352941176,0.0,2.273755656108597,12.126696832579185,13.642533936651583,0.0,22.737556561085974,0.0,0.0,0.0,0.0,0.0,0.0,8.33710407239819,0.0,0.0,0.0,0.0,8.33710407239819,0.0,0.0,28.800904977375566,5.3054298642533935,0.0,0.0,0.0,0.0,0.0,0.0,12.126696832579185,6.821266968325792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.126696832579185,10.610859728506787,15.916289592760181,0.0,0.0,0.0,0.0,43.20135746606334,195.54298642533934,55.328054298642535,0.0,0.0,0.0,0.0,12.126696832579185,6.821266968325792,8.33710407239819,0.0,0.0,0.0,0.0,8.33710407239819,0.0,12.126696832579185,39.411764705882355,21.221719457013574,0.0,0.0,108.38235294117646,81.0972850678733,0.0,12.126696832579185,154.6153846153846,5.3054298642533935,161.4366515837104,68.97058823529412,90.1923076923077,0.0,7.579185520361991,108.38235294117646,6000,7860,2295,510,195,2055,1725,12690,0,0,0,0,0,225,0,1500,0,0,0,255,0,0,0,30,0,180,0,570,0,0,0,60,294.07239819004525,108.38235294117646,24352,26202
3,106,56,37,100,3,06075,400,302.0,504.0,227.0,0.0,11.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,42.00000000000001,5.0,45.0,0.0,21.000000000000004,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.000000000000004,0.0,96.0,0.0,31.0,0.0,46.0,33.0,14.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.00000000000003,106.0,28.0,0.0,0.0,0.0,0.0,167.0,0.0,227.0,502.0,16.0,0.0,0.0,0.0,25.0,13.0,67.0,170.0,79.0,0.0,0.0,0.0,0.0,66.0,33.0,0.0,25.0,0.0,18.0,0.0,26.0,0.0,33.0,0.0,34.0,38.0,29.0,22.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,14.0,0.0,0.0,11.0,108.0,209.0,145.0,45.0,30.0,13.0,0.0,27.0,0.0,18.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,22.0,0.0,0.0,227.0,149.0,0.0,0.0,354.0,0.0,302.0,168.00000000000003,106.0,28.0,0.0,227.0,2400,3144,918,204,78,822,690,5076,0,0,0,0,0,90,0,600,0,0,0,102,0,0,0,12,0,72,0,228,0,0,0,24,504.0,227.0,2060,2188
4,41,14,22,63,4,06075,245,142.78761061946904,252.43362831858408,173.141592920354,0.0,10.530973451327434,0.0,2.4778761061946906,0.0,0.0,0.0,0.0,2.4778761061946906,6.1946902654867255,20.75221238938053,35.0,21.68141592920354,21.68141592920354,2.168141592920354,22.61061946902655,0.0,4.336283185840708,0.0,9.292035398230087,5.265486725663717,5.265486725663717,0.0,0.0,8.672566371681416,0.0,4.646017699115044,0.9292035398230087,0.6194690265486726,0.0,1.2389380530973453,4.955752212389381,12.699115044247787,4.955752212389381,16.72566371681416,8.672566371681416,4.336283185840708,4.955752212389381,4.336283185840708,0.0,0.0,4.336283185840708,8.672566371681416,4.955752212389381,0.0,0.0,1.2389380530973453,0.0,9.911504424778762,17.654867256637168,0.0,0.0,0.0,0.0,0.0,71.54867256637168,10.221238938053098,26.01769911504425,7.43362831858407,0.0,0.0,0.0,118.6283185840708,17.654867256637168,71.54867256637168,218.98230088495575,46.46017699115045,0.0,0.0,5.265486725663717,0.0,8.672566371681416,0.0,74.02654867256638,66.90265486725664,0.0,4.336283185840708,0.0,11.150442477876107,9.601769911504425,13.938053097345133,9.292035398230087,0.0,0.0,4.646017699115044,0.0,11.76991150442478,4.0265486725663715,12.079646017699115,17.964601769911503,5.265486725663717,6.814159292035399,36.23893805309734,12.699115044247787,0.0,13.628318584070797,0.0,0.0,17.035398230088497,11.76991150442478,0.0,0.0,0.0,0.0,11.460176991150442,5.265486725663717,0.9292035398230087,14.86725663716814,5.575221238938053,0.0,25.398230088495573,6.814159292035399,6.504424778761062,0.0,0.0,0.0,2.168141592920354,4.0265486725663715,0.0,4.336283185840708,0.0,0.0,11.76991150442478,4.336283185840708,1.2389380530973453,6.504424778761062,6.814159292035399,0.0,0.0,19.20353982300885,8.672566371681416,135.35398230088495,64.42477876106194,37.78761061946903,19.513274336283185,6.504424778761062,13.628318584070797,0.0,0.0,19.20353982300885,15.79646017699115,0.0,4.336283185840708,0.0,0.0,23.230088495575224,9.601769911504425,2.168141592920354,21.371681415929203,12.389380530973451,0.0,25.398230088495573,173.141592920354,56.06194690265487,35.0,4.336283185840708,154.86725663716817,27.56637168141593,115.22123893805309,81.46017699115043,27.876106194690266,26.01769911504425,7.43362831858407,173.141592920354,3133,4260,1341,238,203,984,1501,6284,0,0,0,0,0,105,0,719,0,0,0,121,0,0,0,17,0,84,0,275,0,0,0,29,252.43362831858408,173.141592920354,21554,23712
5,169,31,51,182,5,06075,818,446.21238938053096,690.566371681416,480.85840707964604,0.0,23.469026548672566,0.0,5.522123893805309,0.0,0.0,0.0,0.0,5.522123893805309,13.805309734513273,46.24778761061947,78.0,113.31858407079646,48.31858407079646,21.831858407079647,50.389380530973455,17.0,9.663716814159292,25.0,20.707964601769913,42.73451327433628,11.734513274336283,0.0,0.0,19.327433628318584,0.0,10.353982300884956,2.0707964601769913,1.3805309734513274,0.0,2.7610619469026547,11.044247787610619,28.300884955752213,11.044247787610619,37.27433628318584,32.32743362831859,9.663716814159292,11.044247787610619,9.663716814159292,0.0,0.0,9.663716814159292,19.327433628318584,27.04424778761062,0.0,0.0,5.761061946902655,0.0,54.08849557522124,39.34513274336283,0.0,0.0,0.0,0.0,0.0,255.4513274336283,22.778761061946902,57.98230088495575,16.56637168141593,0.0,0.0,0.0,329.3716814159292,39.34513274336283,172.4513274336283,566.0176991150443,209.53982300884957,0.0,0.0,11.734513274336283,0.0,19.327433628318584,0.0,250.97345132743362,286.0973451327434,0.0,9.663716814159292,17.0,74.84955752212389,21.398230088495573,31.061946902654867,35.707964601769916,0.0,0.0,10.353982300884956,0.0,26.23008849557522,8.973451327433628,26.92035398230088,56.0353982300885,11.734513274336283,15.185840707964601,110.76106194690266,28.300884955752213,0.0,47.3716814159292,0.0,0.0,37.9646017699115,26.23008849557522,0.0,0.0,0.0,0.0,75.53982300884955,11.734513274336283,2.0707964601769913,48.13274336283186,12.424778761061946,0.0,56.60176991150443,15.185840707964601,14.495575221238937,0.0,0.0,13.0,4.831858407079646,8.973451327433628,0.0,9.663716814159292,0.0,0.0,26.23008849557522,9.663716814159292,2.7610619469026547,14.495575221238937,15.185840707964601,0.0,0.0,42.79646017699115,19.327433628318584,379.6460176991151,177.57522123893804,156.21238938053096,43.48672566371681,14.495575221238937,47.3716814159292,0.0,13.0,42.79646017699115,35.203539823008846,0.0,9.663716814159292,0.0,0.0,101.76991150442478,21.398230088495573,4.831858407079646,62.6283185840708,27.610619469026545,0.0,56.60176991150443,480.85840707964604,139.93805309734512,78.0,9.663716814159292,568.1327433628319,93.43362831858407,352.77876106194685,309.53982300884957,62.123893805309734,57.98230088495575,16.56637168141593,480.85840707964604,8000,10480,3060,680,260,2740,2300,16920,0,0,0,0,0,300,0,2000,0,0,0,340,0,0,0,40,0,240,0,760,0,0,0,80,690.566371681416,480.85840707964604,12877,14084
6,379,261,382,1008,6,06075,3455,2080.0,2840.0,2322.0,0.0,14.0,0.0,0.0,8.0,136.0,4.0,52.0,88.0,72.0,292.0,219.00000000000003,208.0,51.0,139.0,93.0,0.0,32.0,30.0,33.0,88.0,117.0,0.0,0.0,0.0,0.0,18.0,14.0,54.0,25.0,12.0,102.0,238.0,239.0,265.0,27.0,55.0,83.0,153.0,60.0,56.0,0.0,95.0,37.0,14.0,27.0,6.0,0.0,130.0,17.0,0.0,0.0,0.0,0.0,0.0,1339.0,472.0,105.0,17.0,0.0,0.0,0.0,1425.0,37.0,935.0,2643.0,607.0,0.0,0.0,30.0,26.0,47.0,405.0,1608.0,434.0,0.0,0.0,190.0,0.0,35.0,39.0,158.0,18.0,13.0,82.0,73.0,100.0,80.0,255.0,142.0,195.0,135.0,565.0,328.0,100.0,139.0,8.0,58.0,110.0,15.0,35.0,0.0,56.0,21.0,63.0,11.0,8.0,75.0,2.0,15.0,48.0,60.0,304.0,102.0,0.0,37.0,45.0,125.0,114.0,0.0,0.0,0.0,147.0,0.0,43.0,98.0,85.0,0.0,70.0,14.0,230.0,1843.0,722.0,441.0,388.0,404.0,241.0,8.0,95.00000000000001,155.0,140.0,149.0,0.0,56.0,21.0,210.0,11.0,51.0,173.0,87.0,15.0,118.0,2322.0,536.0,144.0,0.0,2550.0,147.0,1933.0,1469.0,489.0,105.0,17.0,2322.0,2584,11248,2808,0,0,216,1176,15248,0,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,1616,0,0,0,0,0,0,2840.0,2322.0,3260,3575
7,1313,608,564,676,7,06075,5963,3197.0,4244.0,2293.0,0.0,89.0,17.0,3.0,9.0,19.0,0.0,22.0,70.0,148.0,483.0,210.0,329.0,138.0,356.0,139.0,59.0,93.0,26.0,98.0,123.0,44.0,67.0,56.0,32.0,14.0,34.0,11.0,42.0,15.0,20.0,6.0,209.0,268.0,126.0,76.0,97.0,90.0,137.0,43.0,96.0,31.0,48.0,56.0,75.0,111.0,16.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,2416.0,658.0,49.0,39.0,7.0,0.0,0.0,1721.0,385.0,1174.0,3551.0,801.0,60.0,7.0,25.0,21.0,33.0,71.0,1378.0,2279.0,0.0,0.0,333.0,487.0,137.0,204.0,132.0,191.0,159.0,63.0,161.0,114.0,239.0,260.0,214.0,182.0,149.0,172.0,86.0,91.0,159.0,11.0,0.0,8.0,65.0,0.0,38.0,87.0,13.0,118.0,91.0,41.0,194.0,135.0,37.0,151.0,102.0,101.0,41.0,32.0,10.0,78.0,52.0,16.0,27.0,0.0,0.0,50.0,53.0,133.0,84.0,143.0,0.0,46.0,121.0,149.0,1982.0,1248.0,852.0,188.0,192.0,200.0,43.0,10.0,86.0,117.0,16.0,65.0,87.0,13.0,168.0,144.0,174.0,278.0,278.0,37.0,197.0,2293.0,1055.0,378.0,67.0,3807.0,28.0,3169.0,2416.0,675.0,49.0,57.0,2293.0,13568,15272,4088,192,88,928,136,31968,0,0,0,80,0,192,0,5436,0,0,0,316,0,0,0,24,0,276,0,2008,0,0,0,52,4244.0,2293.0,5937,6321
8,2545,764,797,667,8,06075,11019,4808.0,8386.0,3638.0,0.0,108.0,80.0,95.0,60.0,8.0,95.0,79.0,125.0,160.00000000000003,516.0,658.0,565.0,515.0,407.0,305.0,321.0,290.00000000000006,60.0,357.0,598.0,328.0,108.0,145.0,106.0,163.0,298.0,53.0,44.0,20.0,38.0,153.0,107.0,369.0,138.0,304.0,211.0,117.0,351.0,65.0,156.0,252.0,172.0,416.0,78.0,52.0,17.0,191.0,25.0,15.000000000000002,26.000000000000004,0.0,0.0,0.0,0.0,3069.0,688.0,422.0,468.0,95.0,0.0,0.0,1968.0,1010.0,3193.0,6744.0,3093.0,26.0,0.0,137.0,17.0,94.0,417.0,695.0,4195.0,26.000000000000004,0.0,279.0,1183.0,544.0,384.0,131.0,211.0,126.0,42.0,97.00000000000001,437.0,324.0,321.0,320.0,245.0,100.0,64.0,92.0,42.0,92.0,37.0,0.0,22.0,94.0,24.0,6.0,34.0,0.0,445.0,269.0,0.0,245.0,141.0,568.0,312.0,51.0,56.0,88.0,13.0,0.0,61.00000000000001,0.0,62.0,106.0,0.0,0.0,65.0,131.0,84.0,168.0,330.0,0.0,0.0,214.0,801.0,3327.0,2738.0,2757.0,143.0,98.0,180.0,50.0,0.0,83.0,94.0,86.0,112.0,34.0,0.0,510.0,400.0,84.0,413.0,471.0,568.0,312.0,3638.0,1258.0,1280.0,52.0,5555.0,66.0,4742.0,3094.0,703.0,448.0,563.0,3638.0,15514,11525,3452,1638,78,3718,197,28136,0,0,0,3,28,0,0,8896,24,0,0,759,0,0,0,55,4,0,0,4390,28,0,0,224,8386.0,3638.0,3929,4165
9,1917,928,1447,1756,9,06075,12069,6123.030913978495,9693.822580645161,6173.770161290323,0.0,146.0,195.0,62.0,153.0,84.0,46.0,85.0,98.0,710.8575268817204,932.505376344086,661.4879032258065,454.39516129032256,626.4206989247311,433.3279569892473,875.2943548387096,90.0,358.622311827957,27.0,147.0,186.46236559139786,17.0,112.0,50.0,25.0,8.0,180.7486559139785,60.0,63.0,4.0,24.0,176.46236559139786,697.3870967741935,414.3279569892473,313.52150537634407,60.0,328.26075268817203,322.22715053763443,377.8239247311828,78.0,79.68951612903226,17.0,175.0,253.0,31.0,130.0,17.899193548387096,127.0,157.26075268817203,30.29435483870968,0.0,28.0,0.0,0.0,0.0,4003.6424731182797,919.3118279569892,538.5215053763441,359.0,87.0,0.0,0.0,2869.861559139785,926.0,3165.7163978494623,7601.872311827957,2894.9502688172042,52.29435483870968,26.0,56.0,147.5215053763441,124.0,446.0,1659.4623655913979,4436.752688172043,0.0,0.0,459.0,686.4462365591398,392.0,137.0,252.0,220.3951612903226,105.46236559139786,141.0,308.0,275.0,585.9502688172043,735.0846774193549,356.5215053763441,233.32795698924733,561.7069892473119,674.135752688172,432.61424731182797,360.99999999999994,666.4126344086021,11.0,24.0,51.0,68.29435483870968,64.0,86.0,254.0,0.0,479.2782258064516,457.0,70.0,158.29435483870967,118.0,343.0,468.0,283.98387096774195,175.26075268817206,153.622311827957,27.0,55.0,212.95833333333334,43.0,158.68951612903226,60.0,0.0,0.0,98.0,73.0,175.0,275.36155913978496,183.0,37.0,51.0,171.0,805.7486559139785,4677.944892473119,3569.6666666666665,1272.4623655913979,716.5981182795699,536.260752688172,820.0349462365591,38.0,79.0,263.9583333333333,111.29435483870968,222.68951612903226,146.0,254.0,0.0,577.2782258064516,530.0,245.0,433.6559139784946,301.0,380.0,519.0,6173.770161290323,1528.9502688172042,1429.0,78.29435483870968,6869.736559139785,215.55510752688173,5907.475806451613,4160.903225806452,949.6061827956989,538.5215053763441,474.0,6173.770161290323,14682,42217,12785,1218,0,5915,2208,62779,0,0,0,761,0,1680,0,7423,0,3,0,646,0,0,0,513,0,1724,0,2927,0,0,0,246,9693.822580645161,6173.770161290323,6261,6675
10,731,326,547,2358,10,06075,7935,3983.0,6674.0,4546.0,0.0,257.0,26.0,108.0,0.0,62.0,29.0,0.0,243.0,1008.0,846.0,390.0,271.0,203.0,146.0,160.0,37.0,213.0,139.0,92.0,160.0,19.0,0.0,18.0,131.0,0.0,60.0,79.0,33.0,48.0,0.0,112.0,404.0,716.0,463.0,80.0,57.0,24.0,50.00000000000001,36.0,126.0,17.0,48.0,62.0,105.0,0.0,13.0,30.0,162.0,178.0,120.0,25.0,18.0,0.0,26.0,2002.0,1177.0,111.0,128.0,36.0,0.0,0.0,2143.0,525.0,2609.0,5787.0,1321.0,147.0,124.0,53.0,128.0,220.0,257.0,118.0,3631.0,0.0,0.0,240.0,227.0,107.00000000000001,111.0,68.0,0.0,41.0,56.0,75.0,191.0,106.0,333.0,356.0,296.0,473.0,1303.0,359.0,368.0,997.0,93.0,88.0,58.0,18.0,73.0,20.0,0.0,0.0,103.0,62.0,0.0,226.0,176.0,57.0,114.0,143.0,129.0,263.0,0.0,116.0,109.0,198.0,126.0,10.0,0.0,0.0,45.0,72.0,25.0,155.0,259.0,0.0,84.0,388.0,368.0,4610.0,1052.0,690.0,502.0,497.0,1260.0,93.0,204.0,167.0,216.0,199.0,30.0,0.0,0.0,148.0,134.0,25.0,381.0,435.0,57.0,198.0,4546.0,1180.0,389.0,271.0,4407.0,529.0,3454.0,2164.0,1355.0,231.0,233.0,4546.0,10626,22251,13001,1039,2264,2083,5661,36909,0,0,0,90,0,2771,0,5522,0,0,0,961,0,51,0,195,0,2737,0,1745,0,0,0,283,6674.0,4546.0,24539,25579
